-300.0, 60.0, 170.0, 0.0, 0.0, 0.0, -82.271240234375, 9.91650390625, 50.12744140625, 17.1932373046875, 0.0, 0.0, 0.0, 59.0, 1645
-300.0, 60.0, 180.0, 0.0, 0.0, 0.0, -84.197265625, 9.836181640625, 49.526611328125, 17.154052734375, 0.0, 0.0, 0.0, 59.0, 1633
-300.0, 60.0, 190.0, 0.0, 0.0, 0.0, -86.0260009765625, 9.2442626953125, 45.51806640625, 16.7158203125, 0.0, 0.0, 0.0, 59.0, 1625
-300.0, 70.0, 150.0, 0.0, 0.0, 0.0, -78.058349609375, 11.61572265625, 47.8988037109375, 17.336181640625, 0.0, 0.0, 0.0, 59.0, 1817
-300.0, 70.0, 160.0, 0.0, 0.0, 0.0, -79.8043212890625, 12.4456787109375, 51.4814453125, 18.6881103515625, 0.0, 0.0, 0.0, 59.0, 1845
-300.0, 70.0, 170.0, 0.0, 0.0, 0.0, -81.1302490234375, 11.7393798828125, 45.3232421875, 18.975341796875, 0.0, 0.0, 0.0, 59.0, 1833
-300.0, 70.0, 180.0, 0.0, 0.0, 0.0, -83.07958984375, 11.594482421875, 44.4337158203125, 18.8731689453125, 0.0, 0.0, 0.0, 59.0, 1849
-300.0, 70.0, 190.0, 0.0, 0.0, 0.0, -85.3702392578125, 11.7708740234375, 46.521240234375, 18.509521484375, 0.0, 0.0, 0.0, 59.0, 1857
-300.0, 70.0, 200.0, 0.0, 0.0, 0.0, -87.882568359375, 11.994384765625, 49.8787841796875, 17.847900390625, 0.0, 0.0, 0.0, 59.0, 1713
-300.0, 80.0, 140.0, 0.0, 0.0, 0.0, -76.11572265625, 13.99365234375, 50.8829345703125, 17.690673828125, 0.0, 0.0, 0.0, 59.0, 1781
-300.0, 80.0, 150.0, 0.0, 0.0, 0.0, -76.995849609375, 13.9052734375, 46.18408203125, 19.41455078125, 0.0, 0.0, 0.0, 59.0, 1753
-300.0, 80.0, 160.0, 0.0, 0.0, 0.0, -78.578125, 14.96875, 49.96875, 21.296875, 0.0, 0.0, 0.0, 59.0, 1600
-300.0, 80.0, 170.0, 0.0, 0.0, 0.0, -79.5625, 14.84375, 46.265625, 22.859375, 0.0, 0.0, 0.0, 59.0, 1340
-300.0, 80.0, 180.0, 0.0, 0.0, 0.0, -82.046875, 15.578125, 50.90625, 22.890625, 0.0, 0.0, 0.0, 59.0, 1429
-300.0, 80.0, 190.0, 0.0, 0.0, 0.0, -84.1328125, 14.46875, 46.234375, 21.4375, 0.0, 0.0, 0.0, 59.0, 1578
-300.0, 80.0, 200.0, 0.0, 0.0, 0.0, -86.7974853515625, 13.3060302734375, 42.443115234375, 19.061279296875, 0.0, 0.0, 0.0, 59.0, 1897
-300.0, 80.0, 210.0, 0.0, 0.0, 0.0, -89.6512451171875, 13.4005126953125, 46.095703125, 17.620361328125, 0.0, 0.0, 0.0, 59.0, 1841
-300.0, 90.0, 130.0, 0.0, 0.0, 0.0, -74.3319091796875, 15.670166015625, 50.77978515625, 16.916259765625, 0.0, 0.0, 0.0, 59.0, 1701
-300.0, 90.0, 140.0, 0.0, 0.0, 0.0, -75.3782958984375, 15.949951171875, 48.3841552734375, 18.735595703125, 0.0, 0.0, 0.0, 59.0, 1933
-300.0, 90.0, 150.0, 0.0, 0.0, 0.0, -76.140625, 17.078125, 49.484375, 22.046875, 0.0, 0.0, 0.0, 59.0, 1448
